word,time1,time2,status,kl score,tfidf,rtf,time
63d3,81,82,0,1.5506894578,2.0173933355e-05,6.78164953452453e-06,82
63d3,82,83,0,1.57297348513,1.9317424284850002e-05,6.493726290476623e-06,83
63d3,83,84,0,1.59525751246,1.84609152147e-05,6.205803046428716e-06,84
63d3,84,85,0,1.6075390969033332,4.70951287769e-06,1.5831452029117206e-06,85
63d3,85,86,0,1.6198206813466667,4.500321212405e-06,1.5128235390820793e-06,86
63d3,86,87,0,1.63210226579,4.29112954712e-06,1.442501875252438e-06,87
63d3,87,88,0,1.6443838502333332,5.473498052116666e-06,1.8399657054567864e-06,88
63d3,88,89,0,1.6566654346766667,6.655866557113333e-06,2.2374295356611347e-06,89
63d3,89,90,0,1.66894701912,7.83823506211e-06,2.6348933658654834e-06,90
63d3,90,91,0,1.6710963406425,9.6409855079575e-06,3.240904177280177e-06,91
63d3,91,92,0,1.673245662165,1.1443735953805e-05,3.84691498869487e-06,92
63d3,92,93,0,1.6753949836875002,1.32464863996525e-05,4.452925800109564e-06,93
63d3,93,94,0,1.67754430521,1.50492368455e-05,5.058936611524257e-06,94
63d3,94,95,0,1.69048779769,3.969573693e-06,1.3344079765571207e-06,95
63d3,95,96,0,1.70343129017,7.11099738665e-06,2.390425866320214e-06,96
63d3,96,97,0,1.6983287057266667,5.500894567635e-06,1.8491752910867847e-06,97
63d3,97,98,0,1.6932261212833333,3.89079174862e-06,1.3079247158533554e-06,98
63d3,98,99,0,1.68812353684,7.36931551334e-06,2.477261832950803e-06,99
63d3,99,100,0,1.69826459066,7.33085170327e-06,2.4643318765024725e-06,100
63d3,100,101,0,1.6977072975822223,7.329956431313333e-06,2.4640309227648917e-06,101
63d3,101,102,0,1.6971500045044445,7.329061159356666e-06,2.4637299690273113e-06,102
63d3,102,103,0,1.6965927114266668,7.3281658873999995e-06,2.4634290152897305e-06,103
63d3,103,104,0,1.696035418348889,7.327270615443333e-06,2.4631280615521497e-06,104
63d3,104,105,0,1.695478125271111,7.326375343486667e-06,2.4628271078145693e-06,105
63d3,105,106,0,1.6949208321933333,7.32548007153e-06,2.4625261540769885e-06,106
63d3,106,107,0,1.6943635391155556,7.3245847995733335e-06,2.4622252003394076e-06,107
63d3,107,108,0,1.6938062460377779,7.323689527616667e-06,2.4619242466018272e-06,108
63d3,108,109,0,1.69324895296,7.32279425566e-06,2.4616232928642464e-06,109
63d3,109,110,0,1.69108690384,1.08819311891e-05,3.658059253243784e-06,110
63d3,110,111,0,1.6929421791400001,1.0861262068633333e-05,3.651111142098217e-06,111
63d3,111,112,0,1.69479745444,1.0840592948166668e-05,3.64416303095265e-06,112
63d3,112,113,0,1.69665272974,1.08199238277e-05,3.6372149198070827e-06,113
63d3,113,114,0,1.69850800504,1.0799254707233333e-05,3.6302668086615155e-06,114
63d3,114,115,0,1.70036328034,1.0778585586766668e-05,3.6233186975159486e-06,115
63d3,115,116,0,1.70221855564,1.07579164663e-05,3.6163705863703813e-06,116
63d3,116,117,0,1.702879764672,3.37438011482e-06,1.1343282904878632e-06,117
63d3,117,118,0,1.703540973704,3.35780020051e-06,1.1287548028516862e-06,118
63d3,118,119,0,1.704202182736,4.620129587036666e-06,1.5530982041067635e-06,119
63d3,119,120,0,1.704863391768,5.882458973563333e-06,1.9774416053618406e-06,120
63d3,120,121,0,1.7055246008,7.14478836009e-06,2.401785006616918e-06,121
63d3,121,122,0,1.706404962565,3.38246815102e-06,1.137047156756732e-06,122
63d3,122,123,0,1.70728532433,4.54783324619e-06,1.5287951374881645e-06,123
63d3,123,124,0,1.708165686095,5.71319834136e-06,1.9205431182195967e-06,124
63d3,124,125,0,1.70904604786,6.87856343653e-06,2.312291098951029e-06,125
