word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
63d3,81,82,0,1.5506894578,2.0173933355e-05,1.00002017414,-10.8111192148,6.78164953452453e-06,1.00000678167,-11.9012901914,82,18
63d3,82,83,0,1.57297348513,1.9317424284850002e-05,1.00001931761,-10.8545030567,6.493726290476623e-06,1.00000649375,-11.9446740332,83,19
63d3,83,84,0,1.59525751246,1.84609152147e-05,1.00001846109,-10.8998547519,6.205803046428716e-06,1.00000620582,-11.9900257284,84,20
63d3,84,85,0,1.6075390969033332,4.70951287769e-06,1.00000470952,-12.2659260783,1.5831452029117206e-06,1.00000158315,-13.3560970549,85,21
63d3,85,86,0,1.6198206813466667,4.500321212405e-06,1.00000450033,-12.3113617832,1.5128235390820793e-06,1.00000151282,-13.4015327598,86,22
63d3,86,87,0,1.63210226579,4.29112954712e-06,1.00000429114,-12.358960562,1.442501875252438e-06,1.0000014425,-13.4491315386,87,23
63d3,87,88,0,1.6443838502333332,5.473498052116666e-06,1.00000547351,-12.1155926483,1.8399657054567864e-06,1.00000183997,-13.2057636249,88,24
63d3,88,89,0,1.6566654346766667,6.655866557113333e-06,1.00000665589,-11.9200119032,2.2374295356611347e-06,1.00000223743,-13.0101828797,89,25
63d3,89,90,0,1.66894701912,7.83823506211e-06,1.00000783827,-11.7564968686,2.6348933658654834e-06,1.0000026349,-12.8466678452,90,26
63d3,90,91,0,1.6710963406425,9.6409855079575e-06,1.00000964103,-11.5494872235,3.240904177280177e-06,1.00000324091,-12.6396582,91,27
63d3,91,92,0,1.673245662165,1.1443735953805e-05,1.0000114438,-11.3780680559,3.84691498869487e-06,1.00000384692,-12.4682390325,92,28
63d3,92,93,0,1.6753949836875002,1.32464863996525e-05,1.00001324657,-11.2317782181,4.452925800109564e-06,1.00000445294,-12.3219491947,93,29
63d3,93,94,0,1.67754430521,1.50492368455e-05,1.00001504935,-11.104183276,5.058936611524257e-06,1.00000505895,-12.1943542526,94,30
63d3,94,95,0,1.69048779769,3.969573693e-06,1.00000396958,-12.4368518511,1.3344079765571207e-06,1.00000133441,-13.5270228277,95,31
63d3,95,96,0,1.70343129017,7.11099738665e-06,1.00000711102,-11.8538680446,2.390425866320214e-06,1.00000239043,-12.9440390211,96,32
63d3,96,97,0,1.6983287057266667,5.500894567635e-06,1.00000550091,-12.1105998303,1.8491752910867847e-06,1.00000184918,-13.2007708069,97,33
63d3,97,98,0,1.6932261212833333,3.89079174862e-06,1.0000038908,-12.4568978867,1.3079247158533554e-06,1.00000130793,-13.5470688633,98,34
63d3,98,99,0,1.68812353684,7.36931551334e-06,1.00000736934,-11.8181857308,2.477261832950803e-06,1.00000247726,-12.9083567074,99,35
63d3,99,100,0,1.69826459066,7.33085170327e-06,1.00000733088,-11.8234188546,2.4643318765024725e-06,1.00000246433,-12.9135898312,100,36
63d3,100,101,0,1.6977072975822223,7.329956431313333e-06,1.00000732998,-11.823540986,2.4640309227648917e-06,1.00000246403,-12.9137119625,101,37
63d3,101,102,0,1.6971500045044445,7.329061159356666e-06,1.00000732909,-11.8236631322,2.4637299690273113e-06,1.00000246373,-12.9138341088,102,38
63d3,102,103,0,1.6965927114266668,7.3281658873999995e-06,1.00000732819,-11.8237852934,2.4634290152897305e-06,1.00000246343,-12.91395627,103,39
