word,time1,time2,status,kl score,tfidf
63d3,81,82,0,1.5506894578,2.0173933355e-05
63d3,82,83,0,1.57297348513,1.9317424284850002e-05
63d3,83,84,0,1.59525751246,1.84609152147e-05
63d3,84,85,0,1.6075390969033332,4.70951287769e-06
63d3,85,86,0,1.6198206813466667,4.500321212405e-06
63d3,86,87,0,1.63210226579,4.29112954712e-06
63d3,87,88,0,1.6443838502333332,5.473498052116666e-06
63d3,88,89,0,1.6566654346766667,6.655866557113333e-06
63d3,89,90,0,1.66894701912,7.83823506211e-06
63d3,90,91,0,1.6710963406425,9.6409855079575e-06
63d3,91,92,0,1.673245662165,1.1443735953805e-05
63d3,92,93,0,1.6753949836875002,1.32464863996525e-05
63d3,93,94,0,1.67754430521,1.50492368455e-05
63d3,94,95,0,1.69048779769,3.969573693e-06
63d3,95,96,0,1.70343129017,7.11099738665e-06
63d3,96,97,0,1.6983287057266667,5.500894567635e-06
63d3,97,98,0,1.6932261212833333,3.89079174862e-06
63d3,98,99,0,1.68812353684,7.36931551334e-06
63d3,99,100,0,1.69826459066,7.33085170327e-06
63d3,100,101,0,1.6977072975822223,7.329956431313333e-06
63d3,101,102,0,1.6971500045044445,7.329061159356666e-06
63d3,102,103,0,1.6965927114266668,7.3281658873999995e-06
63d3,103,104,0,1.696035418348889,7.327270615443333e-06
63d3,104,105,0,1.695478125271111,7.326375343486667e-06
63d3,105,106,0,1.6949208321933333,7.32548007153e-06
63d3,106,107,0,1.6943635391155556,7.3245847995733335e-06
63d3,107,108,0,1.6938062460377779,7.323689527616667e-06
63d3,108,109,0,1.69324895296,7.32279425566e-06
63d3,109,110,0,1.69108690384,1.08819311891e-05
63d3,110,111,0,1.6929421791400001,1.0861262068633333e-05
63d3,111,112,0,1.69479745444,1.0840592948166668e-05
63d3,112,113,0,1.69665272974,1.08199238277e-05
63d3,113,114,0,1.69850800504,1.0799254707233333e-05
63d3,114,115,0,1.70036328034,1.0778585586766668e-05
