word,time origin,end point
-cp-96,1991-4,1996-4
-dmnq,1997-12,2001-10
-p-adenosine,1992-4,1997-7
0-kilobase-pair,1982-12,1990-6
1-agp,1980-10,1998-8
111in-dtpa-igg,1993-11,1998-2
125i-lpl,1989-3,1995-10
2-c10,1990-1,1996-2
2-c4,1990-1,1996-2
2-di-n-propylamino-5,1981-7,1987-7
2h4+,1985-6,1994-3
311c90,1994-6,1998-12
3fe-3s,1980-3,1985-12
3h-l-arginine,1992-6,2001-7
4-acetyl-3-methoxy-2-propylphenoxy,1989-6,1995-5
50-microns,1987-1,1998-5
557a,1985-3,1991-5
6-dichlorobenzene,1995-4,2002-8
6-oxo-pge1,1981-7,1987-9
99tcm-hmpao,1987-7,2000-8
99tcm-sestamibi,1991-10,2001-5
99tcm-tetrofosmin,1995-8,2001-6
@www,1994-9,2000-3
a-crybp1,1990-7,1995-1
a1110u,1989-2,1993-3
a63162,1990-7,1996-11
accolate,1996-10,2003-3
acculevel,1987-6,1991-9
activitrax,1985-9,1995-1
am-1155,1992-10,1999-8
anf-infused,1985-7,1990-1
anti-atla,1982-6,1991-5
anti-cp9,1990-8,1994-3
anti-tcr-alpha,1989-6,1998-6
apg12p,1998-12,2004-9
apg7p,1998-12,2003-10
apo-1-mediated,1992-11,1998-3
at1-selective,1992-3,2000-3
azmacort,1996-9,2001-11
b*4801,1997-4,2002-7
b2036,1999-5,2003-11
b759u,1985-4,1989-3
baf-b03,1991-2,2004-5
bb3+,1988-7,1994-12
beta-hydroxy-5-ene-steroid,1986-10,1994-9
bgdf,1982-10,1986-12
bogden,1985-8,1990-3
boots-celltech,1985-11,1990-6
bot8,1986-7,1990-1
bpm2,1994-9,2000-6
bw51,1978-10,1984-10
cd-349,1987-10,1994-3
cd3-ti,1986-1,1992-7
cereport,1998-8,2004-9
cgp57148b,1997-11,2003-5
ci-934,1985-12,1990-9
ci-973,1991-2,1996-3
cimoxatone,1983-1,1989-8
circresaha,2000-2,2004-1
cp-060s,1996-9,2002-3
crossflex,1999-2,2003-5
cyp2a-5,1992-8,1996-5
cyp2d6b,1992-1,1999-10
d-ala10,1981-9,1999-10
d-cit6,1988-3,1996-8
d0870,1993-5,2000-7
d15s63,1992-11,2001-7
d4s10,1986-8,1994-2
d5s6,1991-4,1995-4
da2-receptors,1985-3,1992-9
delta-tcr+,1988-12,1996-10
detirelix,1987-5,1994-7
dff35,1999-7,2003-7
dnsf1,1998-12,2002-6
dpgj2,1999-12,2003-6
dpoes,1990-11,1998-9
dqw4,1988-9,1993-3
dqw9,1988-9,1992-4
drada,1993-8,2000-5
drw17,1988-11,1992-12
dxs14,1986-10,1994-4
er4g,1996-11,2000-1
evx-1,1991-5,1995-5
fdc-p2,1984-2,1998-1
fiskeville,1982-1,1989-5
funipuncture,1989-3,2000-6
gi3alpha,1996-5,2002-1
gp39-cd40,1992-12,1997-8
grf-,1984-6,1999-7
hbgf-1,1987-7,1993-12
hbgf-2,1987-3,1993-12
