word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
activitrax,1985-9,121,122,0,1.74250731673,6.65662562666e-06,2.274094313513464e-06,122,5
activitrax,1985-9,122,123,0,1.740436055645,6.657891074251667e-06,2.2745266267201417e-06,123,6
activitrax,1985-9,123,124,0,1.73836479456,6.659156521843333e-06,2.2749589399268193e-06,124,7
activitrax,1985-9,124,125,0,1.736293533475,6.660421969435e-06,2.2753912531334964e-06,125,8
activitrax,1985-9,125,126,0,1.73422227239,6.661687417026667e-06,2.275823566340174e-06,126,9
activitrax,1985-9,126,127,0,1.732151011305,6.662952864618333e-06,2.2762558795468515e-06,127,10
activitrax,1985-9,127,128,0,1.73007975022,6.66421831221e-06,2.276688192753529e-06,128,11
activitrax,1985-9,128,129,0,1.7264800570066667,1.0896152739473334e-05,3.7224384205628705e-06,129,12
activitrax,1985-9,129,130,0,1.7228803637933332,1.5128087166736667e-05,5.168188648372211e-06,130,13
activitrax,1985-9,130,131,0,1.71928067058,1.9360021594e-05,6.6139388761815525e-06,131,14
activitrax,1985-9,131,132,0,1.72608807896,2.93137871498e-06,1.001443079477527e-06,132,15
activitrax,1985-9,132,133,0,1.73289548734,9.82518317864e-06,3.356564489114102e-06,133,16
activitrax,1985-9,133,134,0,1.7387695096485714,7.550065957893333e-06,2.5793191662653334e-06,134,17
activitrax,1985-9,134,135,0,1.744643531957143,5.2749487371466665e-06,1.8020738434165648e-06,135,18
activitrax,1985-9,135,136,0,1.7505175542657143,2.9998315164e-06,1.024828520567796e-06,136,19
activitrax,1985-9,136,137,0,1.7563915765742857,3.7638747432599998e-06,1.2858476096573523e-06,137,20
activitrax,1985-9,137,138,0,1.762265598882857,4.52791797012e-06,1.5468666987469086e-06,138,21
activitrax,1985-9,138,139,0,1.7681396211914286,5.29196119698e-06,1.8078857878364648e-06,139,22
activitrax,1985-9,139,140,0,1.7740136435,6.05600442384e-06,2.068904876926021e-06,140,23
activitrax,1985-9,140,141,0,1.7757378718683334,4.472621768605e-06,1.5279759296876693e-06,141,24
activitrax,1985-9,141,142,0,1.7774621002366666,2.88923911337e-06,9.870469824493175e-07,142,25
activitrax,1985-9,142,143,0,1.779186328605,2.95774410937e-06,1.0104502547057037e-06,143,26
activitrax,1985-9,143,144,0,1.7809105569733334,3.02624910537e-06,1.0338535269620896e-06,144,27
activitrax,1985-9,144,145,0,1.7826347853416666,3.09475410137e-06,1.0572567992184758e-06,145,28
activitrax,1985-9,145,146,0,1.78435901371,5.88525977768e-06,2.0105736065970943e-06,146,29
activitrax,1985-9,146,147,0,1.779404342054,4.329966125105e-06,1.4792406686292958e-06,147,30
activitrax,1985-9,147,148,0,1.774449670398,2.77467247253e-06,9.479077306614974e-07,148,31
activitrax,1985-9,148,149,0,1.7694949987420001,2.740993831355e-06,9.36402140491172e-07,149,32
activitrax,1985-9,149,150,0,1.764540327086,2.70731519018e-06,9.248965503208467e-07,150,33
activitrax,1985-9,150,151,0,1.75958565543,1.80309756556e-05,6.1598986491342265e-06,151,34
activitrax,1985-9,151,152,0,1.77794519942,2.84048018586e-06,9.703895337666445e-07,152,35
activitrax,1985-9,152,153,0,1.79630474341,5.5622150361e-06,1.9002122537087393e-06,153,36
activitrax,1985-9,153,154,0,1.80999258309,5.48058790712e-06,1.8723260843108435e-06,154,37
activitrax,1985-9,154,155,0,1.76522755426,2.83800987022e-05,9.695456030622128e-06,155,38
activitrax,1985-9,155,156,0,1.79004525924,1.5409480651315e-05,5.264320736769672e-06,156,39
activitrax,1985-9,156,157,0,1.81486296422,2.43886260043e-06,8.331854429172155e-07,157,40
activitrax,1985-9,157,158,0,1.8396806692,2.3653613682149997e-06,8.080753130107267e-07,158,41
activitrax,1985-9,158,159,0,1.86449837418,2.291860136e-06,7.829651831042378e-07,159,42
activitrax,1985-9,159,160,0,1.88931607916,6.83816633345e-06,2.3361138279249704e-06,160,43
activitrax,1985-9,160,161,0,1.8773194252633334,6.205446769666667e-06,2.1199586702293776e-06,161,44
activitrax,1985-9,161,162,0,1.8653227713666667,5.572727205883334e-06,1.903803512533785e-06,162,45
activitrax,1985-9,162,163,0,1.85332611747,4.9400076421e-06,1.6876483548381925e-06,163,46
activitrax,1985-9,163,164,0,1.85894360682,7.1471587412e-06,2.4416745003723554e-06,164,47
